,recipe_urls,recipe_name,ingredients,parsed_new
10,https://www.jamieoliver.com/recipes/chicken-recipes/chicken-in-a-pot/,Chicken in a pot,"['500 g ripe tomatoes', '2 cloves of garlic', '1 onion', '200 g olives', '½ a bunch of fresh flat-leaf parsley', '1 x 400 g tin chickpeas', '4 free-range chicken legs', 'olive oil', '1.5 litres organic chicken stock', '1 fresh bay leaf', '200 g baby potatoes']","['ripe tomato', 'garlic', 'onion', 'olive', 'bunch fresh parsley', 'tin chickpea', 'chicken leg', 'olive oil', 'organic chicken stock', 'fresh bay leaf', 'baby potato']"
11,https://www.jamieoliver.com/recipes/rice-recipes/wild-rice-salad/,Wild rice salad,"['400 g mixed rice, such as Camargue, wild, long-grain', '150 g mixed nuts', '½ a bunch of fresh basil , (15g)', '½ a bunch of fresh mint , (15g)', '75 g dried apricots', 'extra virgin olive oil']","['mixed rice camargue wild', 'mixed nut', 'bunch fresh basil', 'bunch fresh mint', 'apricot', 'extra virgin olive oil']"
12,https://www.jamieoliver.com/recipes/beef-recipes/mash-topped-beef-guinness-pie/,Mash-topped beef & Guinness pie,"['2 onions', '2 cloves of garlic', '2 carrots', '3 stalks of celery', '2 fresh bay leaves', '½ a bunch of fresh thyme', 'olive oil', '500 g stewing beef (2.5cm dice)', '3 tablespoons flour', '600 ml Guinness', '2 teaspoons brown sugar', '450 g potatoes', '75 ml milk', '1 tablespoon butter']","['onion', 'garlic', 'carrot', 'stalk celery', 'fresh bay leaf', 'bunch fresh thyme', 'olive oil', 'beef dice', 'flour', 'guinness', 'brown sugar', 'potato', 'milk', 'butter']"
13,https://www.jamieoliver.com/recipes/seafood-recipes/thai-style-mussels/,Thai-style mussels,"['1 kg mussels , debearded, from sustainable sources', '4 spring onions', '2 cloves of garlic', '½ a bunch of fresh coriander', '1 stick of lemongrass', '1 fresh red chilli', 'groundnut oil', '1 x 400 ml tin of reduced fat coconut milk', '1 tablespoon fish sauce', '1 lime']","['mussel sustainable source', 'spring onion', 'garlic', 'bunch fresh coriander', 'stick lemongrass', 'fresh red chilli', 'groundnut oil', 'tin fat coconut milk', 'fish sauce', 'lime']"
14,https://www.jamieoliver.com/recipes/duck-recipes/roast-duck-with-marsala-gravy/,Roast duck with Marsala gravy,"['1 x 1.6kg whole duck', '2 heaped teaspoons Chinese five-spice powder', '1 clementine', '6 fresh bay leaves', 'GRAVY', '', '1 bulb of garlic', '2 carrots', '2 red onions', '3 tablespoons plain flour', '100 ml Marsala', '1 litre organic chicken stock']","['duck', 'chinese powder', 'clementine', 'fresh bay leaf', 'gravy', 'garlic', 'carrot', 'red onion', 'flour', 'marsala', 'organic chicken stock']"
15,https://www.jamieoliver.com/recipes/vegetable-recipes/best-ever-brussels-sprouts/,Best-ever Brussels sprouts,"['800 g Brussels sprouts', '2 higher-welfare Cumberland sausages', '½ a bunch of fresh sage , (15g)', '20 g unsalted butter', '1 onion', '1 sweet eating apple', '1 tablespoon Worcestershire sauce']","['brussels', 'cumberland sausage', 'bunch fresh sage', 'unsalted butter', 'onion', 'sweet eating apple', 'worcestershire sauce']"
16,https://www.jamieoliver.com/recipes/pasta-recipes/beautiful-courgette-penne-carbonara/,Beautiful courgette carbonara,"['6 medium green and yellow courgettes', '500 g penne', '4 large free-range eggs', '100 ml single cream', '1 small handful of Parmesan cheese', 'olive oil', '6 slices of higher-welfare back bacon', '½ a bunch of fresh thyme , (15g)', 'a few courgette flowers , (optional)']","['green yellow courgette', 'penne', 'large egg', 'single cream', 'small parmesan cheese', 'olive oil', 'bacon', 'bunch fresh thyme', 'courgette optional']"
17,https://www.jamieoliver.com/recipes/vegetable-recipes/roasted-black-bean-burgers/,Roasted black bean burgers,"['1½ red onions', '200 g mixed mushrooms', '100 g rye bread', 'ground coriander', '1 x 400 g tin of black beans', 'olive oil', '40 g mature Cheddar cheese', '4 soft rolls', '100 g ripe cherry tomatoes', '1 lime', 'chipotle Tabasco sauce', '1 ripe mango', '1 ripe avocado', '4 tablespoons natural yoghurt', '4 sprigs of fresh coriander']","['red onion', 'mixed mushroom', 'rye bread', 'ground coriander', 'tin black bean', 'olive oil', 'mature cheddar cheese', 'soft roll', 'ripe cherry tomato', 'lime', 'chipotle tabasco sauce', 'ripe mango', 'ripe avocado', 'natural yoghurt', 'sprig fresh coriander']"
18,https://www.jamieoliver.com/recipes/chicken-recipes/chicken-tofu-noodle-soup/,Chicken & tofu noodle soup,"['2 shallots', '2 cloves of garlic', '2 cm piece of ginger', '4 free-range chicken thighs , skin off, bone in', 'groundnut oil', 'sesame oil', '1 star anise', '2 tablespoons low-salt soy sauce', '100 g fine rice noodles', '½ a bunch of fresh coriander , (15g)', '½ a bunch of fresh mint , (15g)', '100 g tofu', '4 spring onions', '½ a fresh red chilli', '100 g baby spinach', '4 seaweed nori sheets', '1 lime']","['shallot', 'garlic', 'piece ginger', 'chicken thigh skin bone', 'groundnut oil', 'sesame oil', 'star anise', 'soy sauce', 'fine rice noodle', 'bunch fresh coriander', 'bunch fresh mint', 'tofu', 'spring onion', 'fresh red chilli', 'baby spinach', 'seaweed nori sheet', 'lime']"
19,https://www.jamieoliver.com/recipes/chicken-recipes/chicken-katsu-curry/,Chicken katsu curry,"['4 x 150g free-range skinless boneless chicken breasts', '250 ml buttermilk', '2 heaped teaspoons medium curry powder', '2 cloves of garlic', '120 g panko breadcrumbs', '1 mug of basmati rice , (300g)', '25 g creamed coconut', '2 litres vegetable oil', 'SAUCE', '1 onion', '2 cloves of garlic', '1 thumb-sized piece of ginger', '1 medium carrot', '1 bunch of fresh coriander , (30g)', 'olive oil', '1 teaspoon each garam masala , medium curry powder, turmeric', '2 heaped tablespoons plain flour', '1 heaped teaspoon mango chutney', 'PICKLE', '1 red onion', '1 lemon', '1 fresh red chilli']","['skinless boneless chicken breast', 'buttermilk', 'curry powder', 'garlic', 'panko breadcrumb', 'mug basmati rice', 'coconut', 'vegetable oil', 'sauce', 'onion', 'garlic', 'piece ginger', 'carrot', 'bunch fresh coriander', 'olive oil', 'garam masala curry powder turmeric', 'flour', 'mango chutney', 'pickle', 'red onion', 'lemon', 'fresh red chilli']"
20,https://www.jamieoliver.com/recipes/salmon-recipes/roasted-salmon-artichokes/,Roasted salmon & artichokes,"['olive oil', '2 x 1 kg sides of salmon , skin on, scaled, pin-boned, from sustainable sources', '100 g blanched almonds', '2 cloves of garlic', '2 lemons', '100 g stale ciabatta', '2 fresh baby Italian artichokes', '1 x 280 g jar of artichoke hearts in oil', '1 bunch of fresh mint , (30g)', '12 rashers of higher-welfare smoked streaky bacon', '1 bunch of fresh thyme , (30g)']","['olive oil', 'side salmon skin sustainable source', 'almond', 'garlic', 'lemon', 'stale ciabatta', 'fresh baby italian artichoke', 'jar heart oil', 'bunch fresh mint', 'rasher streaky bacon', 'bunch fresh thyme']"
21,https://www.jamieoliver.com/recipes/chicken-recipes/roast-chicken-with-potatoes-carrots/,Roast chicken with potatoes & carrots,"['500 g carrots', '600 g potatoes', '1 bulb of garlic', '5 sprigs of fresh rosemary', 'olive oil', '1 x 1.6 kg whole free-range chicken', '1 lemon', '5 sprigs of fresh thyme']","['carrot', 'potato', 'garlic', 'sprig fresh rosemary', 'olive oil', 'chicken', 'lemon', 'sprig fresh thyme']"
22,https://www.jamieoliver.com/recipes/fish-recipes/salmon-pesto-dressed-veg/,Salmon & pesto-dressed veg,"['600 g new potatoes', '200 g fine green beans', '200 g tenderstem broccoli', '4 x 120 g salmon fillets, scaled and pin-boned, from sustainable sources', 'olive oil', 'PESTO', '25 g pine nuts', '½ a small clove of garlic', '50 g fresh basil', 'extra virgin olive oil', '15 g Parmesan cheese', '2 lemons']","['new potato', 'fine green bean', 'tenderstem broccoli', 'salmon fillet sustainable source', 'olive oil', 'pesto', 'pine nut', 'small clove garlic', 'fresh basil', 'extra virgin olive oil', 'parmesan cheese', 'lemon']"
23,https://www.jamieoliver.com/recipes/vegetables-recipes/veggie-noodle-stir-fry/,Veggie noodle stir-fry,"['200 g thick flat rice noodles', '1 red onion', '2 cloves of garlic', '5cm piece of ginger', '½ a bunch of fresh coriander', '1 small head of broccoli', '1 red or yellow pepper', '350 g firm tofu', '1 carrot', '½ a fresh red chilli , optional', '100 g unsalted cashew nuts', 'vegetable oil', '100 g mangetout', '100 g baby spinach', '2 limes', 'low-salt soy sauce']","['thick flat rice noodle', 'red onion', 'garlic', 'piece ginger', 'bunch fresh coriander', 'small head broccoli', 'red yellow pepper', 'firm tofu', 'carrot', 'fresh red chilli optional', 'unsalted cashew nut', 'vegetable oil', 'mangetout', 'baby spinach', 'lime', 'soy sauce']"
24,https://www.jamieoliver.com/recipes/eggs-recipes/simple-cheese-omelette/,Simple cheese omelette,"['2 large free-range eggs', 'olive oil', '10 g Cheddar cheese']","['large egg', 'olive oil', 'cheddar cheese']"
25,https://www.jamieoliver.com/recipes/chicken-recipes/chicken-broth-with-tortellini/,Chicken broth with tortellini,"['1 bunch of mixed fresh herbs, such as thyme, lemon thyme, bay or flat-leaf parsley', '1 x 1.5kg whole free-range chicken', '2 whole carrots', '1 bulb of fennel', '80 g peas', '80 g broad beans', '6 asparagus spears', 'TORTELLINI', '300 g Tipo 00 flour, plus extra for dusting', '3 large free-range eggs', '1 splash of organic chicken stock , optional', '1 bunch of fresh tarragon', '20 g Parmesan cheese, plus extra to serve']","['bunch mixed fresh herb thyme lemon thyme bay parsley', 'chicken', 'carrot', 'fennel', 'pea', 'broad bean', 'asparagus spear', 'tortellini', 'flour plus extra dusting', 'large egg', 'splash organic chicken stock optional', 'bunch fresh tarragon', 'parmesan cheese plus extra serve']"
26,https://www.jamieoliver.com/recipes/pasta-recipes/christmas-carbonara/,Christmas carbonara,"['400 g tagliatelle', '150 g mushrooms', '1 clove of garlic', '1 tablespoon olive oil', '50 g Parmesan cheese , plus extra to serve', '3 sprigs of fresh flat-leaf parsley', '6 fresh chives', '2 large free-range egg yolks', '100 g crème fraîche', '80 g cooked ham']","['tagliatelle', 'mushroom', 'garlic', 'olive oil', 'parmesan cheese plus extra serve', 'sprig fresh parsley', 'fresh chive', 'large egg yolk', 'creme fraiche', 'ham']"
27,https://www.jamieoliver.com/recipes/pork-recipes/bean-curd-with-lau-s-spicy-ma-po-sauce/,Bean curd with Lau’s spicy Ma Po sauce,"['200 g higher-welfare minced pork', '2 medium dried shiitake mushrooms', '2 cloves of garlic', '1cm piece of ginger', '20 g sichuan preserved vegetable (see tip)', '2 tablespoons vegetable oil', '1 tablespoon shaoxing wine', '180 ml chicken stock or water', '½ tablespoon oyster sauce', '½ a spring onion', 'MARINADE', '1 tablespoon vegetable oil', '1 teaspoon potato flour or cornflour', '1 pinch of sugar', 'MA PO BEAN CURD', '500 g bean curd', '1 teaspoon sugar', '1 teaspoon dark soy sauce', '1 tablepsoon cornflour', 'MA PO SAUCE', '6 dried red chillies', '2 tablespooons black beans', '1 large red pepper', '6 tablespoons vegetable oil', '1 teaspoon dried red peppercorns or sich', '5 cloves of garlic', '½ a small onion', '6 fresh Bird’s eye chillies', '1 tablespoon dried shallot', '3 tablespoons ground bean paste', '2 tablespoons oyster sauce', '3 tablespoons sugar']","['pork', 'shiitake mushroom', 'garlic', 'piece ginger', 'sichuan vegetable see tip', 'vegetable oil', 'wine', 'chicken stock water', 'oyster sauce', 'spring onion', 'marinade', 'vegetable oil', 'flour cornflour', 'sugar', 'po bean curd', 'bean curd', 'sugar', 'dark soy sauce', 'cornflour', 'po sauce', 'red chilli', 'tablespooons black bean', 'large red pepper', 'vegetable oil', 'red peppercorn sich', 'garlic', 'small onion', 'fresh bird eye chilli', 'shallot', 'ground paste', 'oyster sauce', 'sugar']"
28,https://www.jamieoliver.com/recipes/cheese-recipes/griddled-vegetables-feta-with-tabbouleh/,Griddled vegetables & feta with tabbouleh,"['½ a bunch of fresh oregano', '½ a bunch of fresh flat-leaf parsley', '2 red onions', '1 large aubergine', '150 g feta cheese', 'olive oil', '3 courgettes (a mixture of yellow and green)', '2 handfuls of mixed tomatoes', '1 bulb of garlic', '50 g shelled pistachios', '2 tablespoons runny honey', 'extra virgin olive oil', 'TABBOULEH', '250 g cracked wheat', '1 bunch of fresh mint', '1 big bunch of fresh flat-leaf parsley', '½ a cucumber', '1 lemon']","['bunch fresh oregano', 'bunch fresh parsley', 'red onion', 'large aubergine', 'feta cheese', 'olive oil', 'courgette mixture green', 'mixed tomato', 'garlic', 'pistachio', 'runny honey', 'extra virgin olive oil', 'tabbouleh', 'wheat', 'bunch fresh mint', 'big bunch fresh parsley', 'cucumber', 'lemon']"
29,https://www.jamieoliver.com/recipes/chicken-recipes/chicken-milanese-with-spaghetti/,Chicken milanese with spaghetti,"['2 cloves of garlic', '½ a bunch of fresh basil', 'olive oil', '1 x 400 g tin of plum tomatoes', '2 x 150 g skinless free-range chicken breasts', '100 g plain flour', '2 large free-range eggs', '100 g breadcrumbs', '30 g Parmesan cheese', '150 g dried spaghetti']","['garlic', 'bunch fresh basil', 'olive oil', 'tin plum tomato', 'skinless chicken breast', 'flour', 'large egg', 'breadcrumb', 'parmesan cheese', 'spaghetti']"
30,https://www.jamieoliver.com/recipes/pasta-recipes/tomato-caper-linguine/,Tomato & caper linguine,"['400 g dried linguine', 'olive oil', '350 g tomato passata', '5 tablespoons baby capers', '1 lemon', 'Parmesan cheese']","['linguine', 'olive oil', 'tomato passata', 'baby caper', 'lemon', 'parmesan cheese']"
31,https://www.jamieoliver.com/recipes/beef-recipes/black-blushing-worcestershire-fillet/,Black & blushing Worcestershire fillet,"['600-700 piece of fillet steak', '2 heaped teaspoons French mustard', '8-10 tablespoons Worcestershire sauce , plus extra for drizzling', 'a good drizzle of extra virgin olive oil , plus extra to serve', '2 sprigs of fresh rosemary', 'TO COOK', 'unsalted butter', 'olive oil', 'thyme and rosemary flowers , optional']","['piece fillet steak', 'french mustard', 'worcestershire sauce plus extra drizzling', 'good drizzle extra virgin olive oil plus extra serve', 'sprig fresh rosemary', 'cook', 'unsalted butter', 'olive oil', 'thyme rosemary flower optional']"
32,https://www.jamieoliver.com/recipes/chicken-recipes/spring-chicken-pie/,Spring chicken pie,"['2 lemons', '500 g Jersey Royals', '½ a bunch of fresh tarragon , (15g)', '1 bunch of fresh flat-leaf parsley , (30g)', '8 free-range chicken thighs , bone in, skin on, from sustainable sources', '6 cloves of garlic', 'olive oil', '50 g unsalted butter', '2 tablespoons plain flour', '400 ml organic chicken stock', '2 teaspoons Dijon mustard', '75 g watercress', '5 sheets of filo pastry']","['lemon', 'jersey royal', 'bunch fresh tarragon', 'bunch fresh parsley', 'chicken thigh bone skin sustainable source', 'garlic', 'olive oil', 'unsalted butter', 'flour', 'organic chicken stock', 'dijon mustard', 'watercress', 'sheet filo pastry']"
33,https://www.jamieoliver.com/recipes/lamb-recipes/lamb-chickpea-curry/,Lamb & chickpea curry,"['olive oil', '300 g diced lean lamb shoulder', '1 teaspoon mustard seeds', '½ teaspoon ground turmeric', '1 teaspoon chilli powder', '1 tablespoon Madras curry powder', '5 cm piece of ginger', '4 cloves of garlic', '3 onions', '10 curry leaves', '2 x 400 g tins of chickpeas', '1 organic vegetable stock cube', '1 x 400 g tin of quality plum tomatoes', '½ x 400 g tin of light coconut milk', '200 g baby spinach', '1 bunch of fresh coriander']","['olive oil', 'diced lean lamb shoulder', 'mustard seed', 'ground turmeric', 'chilli powder', 'madras powder', 'piece ginger', 'garlic', 'onion', 'curry leaf', 'tin chickpea', 'organic vegetable stock cube', 'tin quality plum tomato', 'tin light coconut milk', 'baby spinach', 'bunch fresh coriander']"
34,https://www.jamieoliver.com/recipes/vegetables-recipes/minestrone-soup/,Minestrone soup,"['1 clove of garlic', '1 red onion', '2 carrots', '2 sticks of celery', '1 courgette', '1 small leek', '1 large potato', '1 x 400 g tin of cannellini beans', '2 rashers of higher-welfare smoked streaky bacon', 'olive oil', '½ teaspoon dried oregano', '1 fresh bay leaf', '2 x 400 g tins of plum tomatoes', '1 litre organic vegetable stock', '1 large handful of seasonal greens , such as savoy cabbage, curly kale, chard', '100 g wholemeal pasta', '½ a bunch of fresh basil , optional', 'Parmesan cheese']","['garlic', 'red onion', 'carrot', 'stick celery', 'courgette', 'small leek', 'large potato', 'tin cannellini bean', 'rasher streaky bacon', 'olive oil', 'oregano', 'fresh bay leaf', 'tin plum tomato', 'organic vegetable stock', 'large seasonal green savoy cabbage kale chard', 'wholemeal pasta', 'bunch fresh basil optional', 'parmesan cheese']"
35,https://www.jamieoliver.com/recipes/chicken-recipes/chicken-wings-agrodolce-style/,"Chicken wings, agrodolce-style","['4 cloves of garlic', '3 large red onions', '1 fresh red chilli', '16 free-range chicken wings', '1 small handful of raisins', 'olive oil', '1 x 400 g tin of quality plum tomatoes', 'balsamic vinegar', 'runny honey', '2 sprigs of fresh rosemary']","['garlic', 'large red onion', 'fresh red chilli', 'chicken wing', 'small raisin', 'olive oil', 'tin quality plum tomato', 'balsamic vinegar', 'runny honey', 'sprig fresh rosemary']"
36,https://www.jamieoliver.com/recipes/chicken-recipes/southern-italian-style-chicken/,Southern Italian-style chicken,"['4 small red onions', '1 bulb of fennel', 'olive oil', '1 teaspoon chilli flakes', '1 tesapoon fennel seeds', '1 pinch of ground cinnamon', '1 pinch of saffron', '4 free-range chicken thighs', '4 free-range drumsticks', '1 x 400 g tin of plum tomatoes', '2 fresh bay leaves', '2 preserved lemons', '2 fresh tomatoes', '1 small handful of black olives (stone in)', '300 g couscous', 'a few sprigs of fresh coriander']","['small red onion', 'fennel', 'olive oil', 'chilli', 'tesapoon fennel seed', 'ground cinnamon', 'saffron', 'chicken thigh', 'drumstick', 'tin plum tomato', 'fresh bay leaf', 'lemon', 'fresh tomato', 'small black olive stone', 'couscous', 'sprig fresh coriander']"
37,https://www.jamieoliver.com/recipes/chicken-recipes/jamie-s-sweet-sour-chicken/,Jamie's sweet & sour chicken,"['4 free-range chicken thighs, skin on, bone in', '2 teaspoons Chinese five-spice powder', 'olive oil', '1 fresh red chilli', '3cm piece of ginger', '1 bunch of spring onions', '4 cloves of garlic', '2 tablespoons runny honey', '6 ripe plums', '8 tablespoons rice wine vinegar', '2 tablespoons low-salt soy sauce', 'sesame oil', '300 g free-range medium egg noodles', '200 g sugar-snap peas or mangetout', '125 g baby spinach', '1 jasmine tea bag', '¼ of a bunch of fresh mixed soft herbs', '1 lime']","['chicken thigh skin bone', 'chinese powder', 'olive oil', 'fresh red chilli', 'piece ginger', 'bunch spring onion', 'garlic', 'runny honey', 'ripe plum', 'rice wine vinegar', 'soy sauce', 'sesame oil', 'egg noodle', 'pea mangetout', 'baby spinach', 'jasmine tea bag', 'bunch fresh mixed soft herb', 'lime']"
38,https://www.jamieoliver.com/recipes/vegetables-recipes/roasted-root-vegetable-amp-squash-stew-with-herby-couscous/,Roasted root vegetable & squash stew with herby couscous,"['½ a butternut squash', '1 sweet potato', '2 carrots', '½ a small celeriac', 'olive oil', '1 splash of red wine vinegar', '1 teaspoon dried thyme', '1 red onion', '1 sprig of fresh rosemary', '1 fresh bay leaf', '1 tablespoon plain flour', '1 tablespoon tomato purée', '1 x 400 g tin plum tomatoes', '500 ml hot organic vegetable stock', 'HERBY COUSCOUS', '50 g couscous', 'a few sprigs of fresh flat-leaf parsley', '½ a lemon']","['butternut squash', 'sweet potato', 'carrot', 'small celeriac', 'olive oil', 'splash red wine vinegar', 'thyme', 'red onion', 'sprig fresh rosemary', 'fresh bay leaf', 'flour', 'tomato puree', 'tin plum tomato', 'hot organic vegetable stock', 'couscous', 'couscous', 'sprig fresh parsley', 'lemon']"
39,https://www.jamieoliver.com/recipes/uncategorised-recipes/salt-pepper-tofu-skewers/,Salt & pepper tofu skewers,"['6 shallots', '1 bunch of spring onions', '2-3 fresh red chillies', '8 cloves of garlic', '5cm piece of fresh ginger', 'groundnut oil', '4 tablespoons black peppercorns', '1 tablespoon Szechuan peppercorns', '2 teaspoons coriander seeds', '1 teaspoon sea salt flakes', '4 tablespoons soy sauce', '3 tablespoons light brown sugar', '750 g firm tofu', '1 cucumber', '½ a bunch of fresh coriander', '2 tablespoons rice wine vinegar']","['shallot', 'bunch spring onion', 'fresh red chilli', 'garlic', 'piece fresh ginger', 'groundnut oil', 'black peppercorn', 'szechuan peppercorn', 'coriander seed', 'sea salt', 'soy sauce', 'light brown sugar', 'firm tofu', 'cucumber', 'bunch fresh coriander', 'rice wine vinegar']"
40,https://www.jamieoliver.com/recipes/fish-recipes/sri-lankan-style-monkfish-curry/,Sri Lankan-style monkfish curry,"['500 g monkfish , skinned, deboned (your fishmonger can do this for you), from sustainable sources', '1 teaspoon ground turmeric', '2 limes', '200 g brown rice', '1 x 400 ml tin of light coconut milk', 'SAUCE', '2 onions', '2 cloves of garlic', '5cm piece of ginger', '2 fresh green chillies', '10 ripe medium tomatoes, on the vine', 'groundnut oil', '1 small handful of fresh curry leaves', '3 cardamom pods', '2 teaspoons brown mustard seeds', '1 teaspoon cumin seeds', '1 teaspoon fenugreek seeds', '½ teaspoon ground turmeric', '1 knob of tamarind paste or 1 teaspoon tamarind syrup']","['monkfish deboned sustainable source', 'ground turmeric', 'lime', 'brown rice', 'tin light coconut milk', 'sauce', 'onion', 'garlic', 'piece ginger', 'fresh green chilli', 'ripe tomato vine', 'groundnut oil', 'small fresh curry leaf', 'cardamom pod', 'brown mustard seed', 'cumin seed', 'fenugreek seed', 'ground turmeric', 'knob tamarind paste tamarind syrup']"
41,https://www.jamieoliver.com/recipes/chicken-recipes/mustard-chicken-milanese/,Mustard chicken Milanese,"['4 x 120 g free-range chicken breasts', '4 tablespoons English mustard powder , plus 4 teaspoons', '50 g mature Cheddar cheese', '4 slices of higher-welfare smoked ham', '4 tablespoons plain flour', '7 large free-range eggs', '200 g breadcrumbs', 'olive oil', '1 eating apple', '2 medium beetroot', '1 tablespoon cider vinegar', 'extra virgin olive oil', '100 g watercress', '12 cornichons']","['chicken breast', 'english mustard powder plus', 'mature cheddar cheese', 'ham', 'flour', 'large egg', 'breadcrumb', 'olive oil', 'apple', 'beetroot', 'cider vinegar', 'extra virgin olive oil', 'watercress', 'cornichons']"
